user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1599,,,,53,40,33,,,,49,,,22,,33,49,,13,,,,,33,,,,,,,,,40,,,,,19,71,68,,78,,,,,,,,,,,,40,,32,18,,52,33,50,,,,,76,25,,34,,32,43,,,,,,,46,,,,,,,82,,,,,65,,83,,,24,,,42,59,77,,26,,,,29,54,,,,51,24,48,,61,,38,19,,,,,,,36,,,,,,,,60,,,,,,71,,,,45,,,,,,,,,,,30,,,,72,,26,36,60,,27,62,,,,,57,,30,,58,,,,,,,,,69,56,26,12,,,53,,,,,,,56,,45,88,,47,,,45,,,,,,,16,64,37,24,23,,,,95,,,84,50,22,,,,6,33,,32,,,,21,54,,,,,,,19,51,,16,36,,,40,34,,,,,,,,66,,,22,,,,67,,,47,,55,11,,,,,24,,,,,48,30,,52,,,,,45,67,57,,,63,58,,,,19,,,,,,,,,,93,50,78,,,,,,,75,,,,,50,,53,82,,,,,,,,,52,67,,,17,55,,,29,20,29,55,,,,,,,,,,63,,,18,,,,74,,35,,20,,,,53,,,,26,,,,,,,,,,,42,76,,,,41,17,,,,,,,,,44,,41,,,,,,31,68,,,,,,66,25,,63,69,,,60,37,,50,76,,34,,83,,,57,,,,55,,,,,,,30,,,,,65,,70,,,,,,,35,,,,,,22,,,,54,,14,,63,,,,,29,,19,,,,,,,54,,,,34,17,26,27,,,,,
user_1600,,72,43,,,32,33,,,83,,79,,,23,47,,15,31,26,,,15,,44,,18,,,,,,54,43,19,59,,,,22,,25,15,65,,,47,,,,,54,,61,,,,,,72,,45,42,,73,25,43,,,63,,,57,20,,44,,66,35,,46,,,,85,,,,,,75,,,,,,,,,,,43,,,,,31,,,,,28,55,,,,30,,,,,,,,,,,58,82,,,,,,17,,,78,27,,,,,,,,32,16,,,75,,31,,,,75,,,,,,,,,,,24,,66,,60,,33,,,55,,48,23,,27,,,24,51,13,,42,14,45,,,,,,,,,,35,,,46,,,,,,,11,54,19,,,27,29,,94,,,76,38,,,,,6,38,,47,,65,,23,,,,,,,,,,,51,,,47,54,61,49,24,58,,,,,27,,,83,49,33,,72,,,51,,,,,45,,,55,,,,46,,,,26,,,,,,46,,,,,59,,61,66,,,,53,,,17,,,,,42,,,,,,,,82,,,,21,,,47,73,,,,,,,,,30,,69,45,37,9,,,64,38,,,77,26,,,,,,20,,30,,,26,,,,,,30,,,,,55,,,,,52,49,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,17,40,,25,15,84,67,25,37,,66,,73,,,,,,,27,,22,,44,,,,76,20,70,,,,,,54,54,72,54,,,,,,,92,,63,,83,,,,,,45,,,,,,28,,,,,,,,,,13,40,,24,30,51,57,19,,,,,53,55
user_1601,,51,,,31,,,,41,13,16,,,,,,,48,61,,,18,,64,,32,,81,82,,,54,60,,,,62,,,,,34,,26,,,18,,29,,51,,,,,,,39,,27,,,,,,,32,,,,,,,,,,,79,29,38,,,,,69,,,,,57,,79,,,,,,,,52,,32,,,,,46,,,,34,,,,,44,25,,,,,,,54,,26,,,,,33,,,,,,,,37,,18,,28,,,,34,,,,,,,,,,49,,46,51,29,76,50,,,,,18,,67,,,,,,,,,,,,,74,,22,21,42,,16,,,,,,,,60,61,70,,,50,,7,,50,,,,,36,,,44,,33,,59,81,,,,,14,,77,,,50,,,,,10,,,17,,,34,,,44,,,48,,,54,25,,,39,,42,,33,,,,,23,,,,,,65,38,,47,9,,,,,,,,,,,20,,29,,,,,,40,,,,40,,,82,,54,,,,,,,,,62,,,,45,,,,59,,,,32,56,,,,52,76,,47,22,62,,,,,,,,42,,,,68,38,8,,72,22,15,11,,,,,,,49,56,,,64,83,,85,18,47,,,,,,,,51,,25,55,60,65,55,,23,,,,,56,,,,57,,,,,,,61,29,22,60,21,,,,,,47,,,75,47,,51,,,24,22,,,81,,17,,35,,,75,,,,,,,,,,,37,51,,,81,,,,,,,,,,,,,,60,,,53,,,,,53,27,,,19,,,,,,26,,64,24,35,,,,,,,,,,22,,44,,,,61,,42,,,
user_1602,31,,16,50,,,61,,,30,,,,,,70,,,58,58,,,,,,12,,,,,,,62,83,44,,,56,42,,,,,,,,31,,,80,,,38,,,40,,89,,,,,59,,76,37,,,,,,,,26,,,,,,,,20,,,,,,26,,,47,,,,,,,,,77,,,,,,37,,,29,,,,86,24,,,33,,,,,11,6,,,,54,,,,14,,,,35,,,,33,,,,,13,,,71,58,,,,,,,,43,54,,,34,32,77,,,60,,,64,,,,,15,45,,,,,,,,,,,28,13,,55,,,23,,,,35,,49,52,,,,,32,,,,,,,59,54,56,,47,,,,,,,,,60,,,,37,,47,,33,,46,,47,,,,,,,,,,,47,,,45,,,,,,,,27,,,48,31,,,39,38,76,,35,,,,,,,,48,,,,,49,,40,,43,,,,15,,80,,,,,,,,,,,,,,42,25,,43,,89,74,,,59,,,,,,,58,,,,,23,71,,,,45,,,47,,,,,71,,38,,90,55,,,,45,,,,,47,,,,,34,,48,,59,,,,66,56,,,,47,,,,,,,,,,,55,,52,,,33,,,,,,22,,,,,52,,,,26,14,61,,,,,24,55,84,,43,48,,40,20,,21,48,76,,12,,43,36,38,72,,3,,,,48,53,50,46,,38,,,,81,,,,40,,,,65,49,,,,,,17,,53,,,,,,,,,16,25,,,75,81,,,36,,,,,61,72,,,,,,,,,30,,,,,,,,
user_1603,50,53,,63,7,55,,,19,57,,,20,,57,61,,,22,8,,29,,86,,,,,81,,16,,63,77,,54,,34,66,,,36,,,,,16,,,,21,,,,,,,,87,66,,43,63,,74,46,72,,,57,,35,,,,,,,42,64,,,17,75,,,,,60,66,41,,,,24,,,,63,,,40,,,34,32,23,49,46,,,14,,,,39,48,40,22,22,,23,51,,23,47,,,,,,64,,19,,,27,84,34,,19,50,,,,,44,,,,63,,,,,,43,82,,50,,,,,63,,,,22,43,,55,,,,27,16,,,,62,,,,,20,,,,,,,,,,51,,,,,4,,,,,,,,,,,,21,,,,82,,,,,,,,,81,,,,,27,59,,4,18,,55,,6,31,,,,77,,91,,,,,,,,,20,,,,,,57,,,16,,84,,,,,63,,,42,,49,,,,,58,47,,,,,,,,56,,58,,,50,82,9,,46,,,,,,71,17,,,50,,78,,58,59,,,,,89,,,,,,,,83,37,,,54,,,,,,,75,,,,,63,,,38,,37,18,24,,,,,,,35,40,,,,75,,,,31,,,,,,,,,15,37,76,,,,51,48,,51,,,47,52,,,,,,,,,,23,,28,,36,,,,,,,,,91,26,,76,,,,56,,75,,,,,42,,60,,,,,,,,30,47,54,,,22,,,79,54,,,,,,,80,50,78,,,,,,61,26,,,,,,,,,15,44,34,,,,35,,40,,,,,,,,52,,32,,30,3,,35,,25,49,,24,,,
user_1604,45,,,51,43,,,70,9,,,,,,,29,,48,,,,61,33,,,,,,79,,,88,49,,,,,67,,,,,63,63,,39,,,,,46,,,,53,,,,,,60,,,,,15,,,,,,85,69,28,,,,73,22,,,9,,12,,45,36,,,,,82,38,,,,,35,59,,,,,,,,,,,,,20,41,65,,,53,27,,20,15,,,24,,,,,,,39,,68,,12,,,,67,,,,,23,,,34,55,17,,71,,,62,,,,79,,29,17,76,68,,,,,,,64,,61,,,,,3,,,,,,62,,,48,,,,,,10,,,,42,,7,87,,,,,,,,,13,44,,,,26,19,,,,,,,,,,32,37,,17,68,58,,24,,,15,34,,,,,53,,,,72,43,,,,51,,,,36,,,,,,,,,,,26,,,,75,,,,,,,,7,16,,,,,,,,55,,,,30,,,,,,,,,,47,12,,,,,26,,,,,75,75,,,,,79,,,,,69,,,31,21,42,,,,,44,17,,,,37,,72,,,40,,,31,27,21,,,,40,52,,,,,,53,,47,41,67,55,,,,,,,31,53,,42,,26,32,63,,,,,49,46,,,,,59,,,,37,57,,,,15,,,,,,16,,,,,,,,,,,,76,,37,63,,14,90,76,53,,,,28,58,79,,29,,,,,25,77,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,45,,,,36,,57,,56,,,38,,18,,,,44,,,,,56,,,20,,,,,,10,,,
user_1605,,,,47,,,32,,,51,,,22,,,46,,,,,,18,55,,,,37,,,,,,,84,,,,14,51,,,,68,,,,,,,,16,,,,,,,63,,55,,,,,76,,,28,,,,,43,67,,64,9,,,,39,,,,78,,,,,,,75,,,,,,,45,57,,,,,,52,38,,,64,,,33,,,,30,,40,20,16,,,,,,,,,27,,,57,,47,,,,43,45,,36,,,,,,,,,,,,,,,49,,,,18,,,,39,,,,,,,,,,98,,53,,,23,,,57,50,,,40,,,47,,,,,,,,17,83,,,,,49,,,,61,53,,,,,,,55,82,,,,,77,38,41,,,,,26,40,56,,,11,,58,,18,21,,,30,,,,,26,,50,23,,43,,,,,,,,50,65,,,30,,,,37,55,,56,,,32,,,,21,,43,,,27,,30,,,,34,,,,,,70,51,,,45,31,70,,,,54,,,,62,75,,,,,42,76,,,90,,85,55,,,,,,,,,,12,,65,,,50,98,,,,,58,,13,,,48,,,,,61,49,,,,,,,65,65,,,,66,,,,,44,,,,43,61,,,,74,59,,,,,,,38,,,,60,50,,,39,,,,,66,45,,50,,,,,,,,,,,,,,,,38,70,,,,50,,,70,,52,,,,50,32,,,,,45,,62,,18,,,,,,,50,,74,,,,,,,,,,,62,60,,,,,,,,52,,,,48,,39,,,,,,,,,,,6,33,,,45,,,58,,,30
user_1606,36,,10,,29,57,57,,,8,,72,46,,46,61,,57,,,,60,,56,45,3,,,,,,14,64,82,,,,,,7,75,,,,,,6,,,46,,35,,,,,,,68,68,38,28,,,79,45,,,,53,,23,,29,,,,,,,,,,,73,45,,,17,,68,,,,36,,20,,,54,,29,,,,50,19,,,58,,,,60,75,,27,,16,13,,,,,19,,,,,,,53,36,19,22,,,,,,11,,,31,,,,42,20,,55,62,,,,39,46,,,19,,,,,,17,,61,28,78,,53,,,,,37,40,,,,22,48,,49,14,,,40,43,,,,,,,50,48,,50,14,,29,7,,,,,73,,57,40,,,41,24,75,,89,,49,,,,,,,,,,39,63,,4,,,23,,,,,,,51,22,82,,,45,16,,,,,,,45,,26,,33,,,,26,,,,,,64,27,,28,,,,,,,76,28,,,,,,,,68,58,60,,,,,,,36,,,,,,36,,10,,56,90,65,,52,,,,,,,,,,52,,,33,85,19,,,,,,,24,,64,76,,,55,,,,,29,53,,6,17,,,,,,,42,40,,,51,,,83,,,,,,,,,,30,,,42,,,,28,,,54,,,,,38,,,52,,23,37,,,32,,26,,,,32,,,,,,54,,18,16,,,,13,,31,14,,,,,24,,,80,,,,,,11,,69,25,,43,,,,75,,55,,,,,,40,,73,57,,,33,,,17,,,,,,31,,,16,57,20,,,71,35,,31,,,,,,44,,,,,58,,,17,34,,,,,15,22,40,67
user_1607,24,,,41,,,,,,56,13,,,,,30,,23,8,,78,40,,,,,19,,80,,,12,,45,,58,37,,,,,,,,74,17,39,44,,,,30,,37,45,,,7,,,,,,,82,36,,,,32,,,,63,,,75,,33,,,27,,,77,,13,,,54,,83,,,,,22,,47,41,,49,,,,,52,,,,,56,,,52,,,40,51,,26,,22,42,,48,,,72,44,,30,,,11,20,42,,48,34,,,,51,,,,42,51,,,,,,,,,,43,54,23,,,,30,,,39,21,55,,41,,26,,,,,,,,,,40,35,19,,,,,34,45,,,,,,46,,,18,,,50,,,,,62,,,34,,28,19,58,25,,87,,,,,,,,,52,57,,38,,,37,,,58,,49,,,,42,49,,48,22,,,74,,,,,,,,,,,,,20,,,,,,37,,,,,10,,41,26,,,,55,53,,28,,,,,,,41,54,,,,61,37,24,,,,,44,,60,,30,,,,37,,,,,,,,,28,,,31,,2,33,,,,,,24,,,,44,65,75,53,,30,,68,24,,,72,,9,,,,,,,,70,,,57,,,,39,,36,38,,,,25,36,,57,41,67,76,,,,,,,41,,,34,,,,,55,37,,,,,,,34,63,,,,39,26,,,,,,,,58,,34,,87,42,,81,,66,,18,,,77,,,,,,,28,,,,41,,45,,,,10,,,55,20,,73,55,,57,,,,,2,46,89,,,,,,,,,,,44,,,52,,49,,26,,,,,,,,,,,33,,23,,,,,,,,16
user_1608,,,,68,,,,,16,73,,,,,39,,,32,,,,,,17,,40,64,,75,,,,63,68,,,,49,57,48,,33,,,,,,,,,44,47,,49,,,24,69,40,62,,11,42,,,36,,40,,,,,,32,,,,,10,,61,,40,,72,,,,25,47,52,76,28,,,,,36,,25,,,,40,,,,51,16,,,18,52,,24,,11,,,,,,,46,28,,19,,72,17,,5,51,,,,,,55,,11,,56,,,,36,9,,,,,,,,,,,,14,59,,,,,,,,,67,,71,,,83,,,,17,,,,40,,9,40,,,45,,28,,49,,,14,,31,74,,2,,,,,,,,68,,,59,,,63,51,,25,75,,52,,,,,,26,67,61,25,65,,,,,64,,,,,35,,,46,,83,30,,42,82,,,,,,48,,,,,56,37,,8,,67,,53,,,35,,,,,,54,,,92,,,,,38,,,,44,,42,46,,,,74,,77,,,,33,,31,,,,,,,70,,,47,24,,,,,,,,,,,41,73,,,,,30,,,,,48,72,,,,,80,47,20,,60,32,,,,,52,,,,43,47,24,,,51,,,,30,,,,,,,,,,,,,,37,56,16,,,,,,,,36,55,,24,49,,,,62,,,59,27,38,61,,,,,,,84,,,,,47,43,,,84,,,17,,13,,67,69,37,,,,,52,24,74,,,42,32,,,77,38,,,,,,,37,,,,,,,18,,52,,,,65,,10,,,,,50,16,,,,,27,,17,,,42,42,,,,,,,,,20,,15,,28,53,,24,
user_1609,,39,,72,,64,,,36,92,,,,59,13,53,,,,,,,,,53,,,62,75,,50,58,,65,,,,31,63,,,,,74,,,61,,,,,,,,,14,,76,,,,,74,,72,,77,14,,,,,,,,,,,,,,,,,,,,12,41,,,83,,33,44,,,,,27,,27,,,,54,,,,,,18,89,,39,,,,49,,,,,,,,,24,,,23,11,,,,,,72,,9,,,,13,,,48,57,,,,,,,,28,61,,,32,,55,,,58,,,18,38,66,,60,,,77,,,42,,46,,18,59,70,,30,,,,,,49,,,32,,,,,,34,,,,,,,,61,,,,,,,21,,,,,,,,,21,,,,26,24,,,,,,,,,,,,,,,62,42,,,,23,59,,,,,,,,,49,,,,,,,,,60,,62,,,,1,,65,,78,21,,,,,,,,,,,3,68,,,,74,,,,,,,37,,,28,,18,68,,55,,,,28,,25,,82,,,,,,19,,,25,,31,44,,,,,42,,77,72,46,,,31,20,44,42,51,,7,,25,,,,30,,49,29,,,,,,,,26,,,,,63,,,50,53,63,79,,,41,,41,,73,,,,,,,,,37,,,,,,,41,,,,42,,,,,,53,83,21,,74,,,16,,56,,77,,,,24,60,50,,,,,,,,,,,42,50,,64,,79,,,,,,,,,51,78,47,,,,,,28,,,,,,,,,41,,20,,,65,,,,,,,,,,47,,,,,32,,,28,63,,,28,76,,28,
user_1610,,,18,56,,52,65,,,,,,,,,70,,,,,,57,38,48,,,,,73,,,,,62,,38,38,,,54,,54,49,67,73,,16,,,,39,,,54,,40,,,,,,,48,55,85,,,64,20,,89,23,,52,,48,,53,34,,,,89,,74,,,,41,54,,81,,,,,13,,,35,,,,,44,,,,20,,78,14,61,,36,46,,23,48,,21,,38,,57,,44,,,,,,27,26,32,,31,,,49,,,,,,,,59,,,45,34,,,,,79,,25,38,,,45,,51,,,29,,,,40,,41,,,,44,,,,,,,,31,,,,,65,,,,,34,,,,,,,,,,,,,63,,,,,51,,60,,,77,,,,,32,,,,20,,,,,,,,,14,,,,,,,56,44,46,,,61,,,,,,,,,,,,,37,14,,,,81,,,,67,31,,22,,,21,,,36,42,,49,,,,,,,,,,,,,49,,,,,,,,,55,,,21,,,76,,9,52,,,17,,,42,81,39,13,67,,30,76,3,,,52,,,,,67,38,,47,,7,,32,,,,55,77,,,,,,,,,55,,,49,,,,,,,,,,,,,,39,42,44,,,,,,56,,,,,,,,39,,,,,,,,18,,,,,,58,,48,27,12,52,57,,16,,66,,38,66,43,59,,,62,28,,28,59,41,73,63,,,,50,,,,49,,,42,74,,75,31,,,,,,,64,,,,,,,,,18,,,5,,,,,,26,39,19,,,,31,,,,,,16,54,53,27,,,,,,,,43,,,48,89,7,,,45
user_1611,,,48,75,23,31,32,,,46,,,,,,49,,,61,15,,19,,52,,,46,,76,,,33,55,35,,,74,,37,,88,,16,,,,20,,,,36,,37,,,,,80,,51,,,32,,,45,,,,,,,78,26,,,,51,33,,,,12,,73,,15,,,,,82,,,,,,51,,,,,,,,,,,,,39,,,,,,38,,45,18,28,,,,,,45,,78,,47,,32,28,15,,,74,,,,,38,,,46,66,,25,,,58,45,29,,,50,,,38,42,50,,,65,,,54,,55,,,,,,,18,,,19,,,,,,23,41,,,,14,,,,,55,,,87,,48,,,30,,,,35,64,,51,,,43,39,,,,,23,,,58,33,,,,,41,,21,,,,35,,42,,89,,,,,70,,57,51,,,57,,,17,,,,45,58,,,,49,45,,,,,,,,66,,39,27,,68,,,,79,,,,,52,,,,,77,,,,,46,52,,,28,13,58,,,,61,,,,,87,47,,,,48,,,24,,,,,34,,13,,74,,,30,,,,,,,46,71,74,,36,,,27,54,,,,,,33,,,13,,,59,,,18,,,,,,21,,,,,,,,29,,,,,,,40,13,,46,,,,,,,,46,47,12,24,31,,24,,22,,,,51,,,,46,,,,,,,,48,60,29,55,,,,,,36,69,,75,63,21,,,,18,,,,,63,,,,77,,,,41,,,,29,65,74,,,,,,53,51,,,,,33,,,,42,,50,,,45,,,49,,15,,,57,,,,44,,,,,22,,,34,46,,,,,66
user_1612,44,,,62,,,,,,72,,,,,,,,25,,57,,32,44,,,18,54,,82,28,,23,65,63,,,18,,61,,79,,,,,,,,25,,29,18,,,,18,,62,64,35,,,32,33,80,45,,,,,,,,36,,,,46,28,53,,,92,,85,,26,,31,58,,,,,45,57,18,,,79,,,,,,24,45,,,,,55,65,,65,33,,32,42,56,,,39,,,,,,87,54,55,,48,,,,,74,43,,44,,,30,,,71,31,,,,,,,,21,63,,,,45,,,,52,,,,,,,,,,,,,,,,,,66,,63,31,38,,,,44,,78,,,,18,,,,35,,,,,,,,75,,,66,,,,,,,95,,38,79,,,35,,,,54,,,,,42,23,,20,,,,,,,51,,61,,,64,,,43,,,,,39,,,,,,,,,,,53,,,,,,,50,79,38,,,,,,,43,,,,,,45,47,,,,,,10,,,,,,,32,,,7,,52,,52,,50,46,68,,,,,,,,,28,11,,,,,37,,,,,,,49,,,,29,,,52,,44,,,,,43,,,,,,51,,,26,,,,,,34,,,,,,29,,55,,,,,,,,39,,,,,,67,,,,,,,28,,,25,,61,64,,,55,,,,,,,,,,46,,31,47,21,,,82,,,,24,,39,71,,37,,,,,34,,,63,81,31,41,28,80,,,,,,,,60,,75,64,,,,,,32,87,,,,83,,,,,43,54,,,,48,,52,,53,,46,,,,,,7,,39,,28,,10,,,,,,22,55
user_1613,30,,51,52,30,,,,1,,42,,,,34,43,,20,63,,,26,23,41,,,67,,81,,,76,,36,,,,,61,8,82,16,40,,,,,,,,,41,,,,,,64,,67,,,66,,75,28,89,,,55,40,,,26,,,,,,,31,,,,,,,,,,,77,63,38,,,,,27,,,20,,,,44,,,2,,28,,75,,42,,24,40,,15,29,,,55,64,,,,81,,,,53,,,,,90,32,22,,,,43,,,49,,,,,,50,,,,73,,,,19,,,,,,,,,59,47,,,,,,,57,66,,,11,31,66,38,,18,32,,,35,40,45,,,,9,,,,,,,42,,,,,63,33,38,,52,18,,,,,,,,,48,,,,,3,29,33,,,,,,,,,,,,,59,59,,4,31,,44,,66,58,,40,47,,,,,,,,8,21,26,,,,,,,,,,,,89,27,,,,,29,,34,47,,,42,81,48,,,,,,9,,15,,,,,,,,36,,,79,,,,,,,,22,75,,,,,21,,,75,,25,61,,,,67,,,,69,,,33,,,,,42,,,,,29,,,,69,,67,31,,44,,,,,,58,,,,56,59,,,29,,89,74,,,,,,,,,,,81,,,,,47,41,,11,0,16,,40,,15,,47,,,,,,38,66,,,69,,42,,65,,43,73,,29,,15,,,,,,,,,,43,,,,72,24,,,,,48,,,69,,,52,41,78,,,79,,,60,,,,63,,,,,,13,,,,,,,,33,,36,,,67,,,27,46,,,,,34,,79,,42,,70,,47,
user_1614,31,74,27,70,,,26,,6,26,,,,,14,,,34,59,,,,14,29,,,21,,,,,80,45,,,33,7,,,,,52,,47,,,4,,37,51,,28,,52,,,,67,23,30,,,51,,,48,48,,,,,,28,,,21,,55,25,53,58,,,77,70,,,,55,,,82,,,,,,,,37,,50,,,,20,,,,,48,,,,46,,13,27,16,41,,,,,22,,,,,53,25,80,52,,,,23,,54,,,,71,30,,,,12,,,,,44,,,2,,,,43,,,,,,,,17,,,,30,,,67,,50,,,43,,50,,,,46,,,,16,,,53,,,52,46,60,,,36,,,27,,,,,72,,55,42,28,61,,32,84,,,,,,,,,,25,,,,,,40,,,65,,,,,,,,45,,20,,,55,61,65,36,,,20,,25,,,,,,,6,,67,,35,,,40,,,,,,74,,,50,36,,,38,,,,,,45,,33,,,,,,75,37,,,,,,,,,,,,,,,73,,,,,,,,24,14,39,26,19,84,,,24,35,,,,,,51,,,,46,,57,47,,,69,,,,,36,68,,,,70,,,15,,76,,,,41,,,,34,32,,,,,68,,,,,6,,,,,,,,,,47,45,27,16,,,,15,,39,46,49,,57,,,15,,,35,,,,44,,50,25,,,,72,81,49,,,29,,76,,,,29,,13,,37,,,,,,,81,32,20,,,,,,67,38,,37,,77,23,29,,,,,,53,,,,,19,53,,,62,62,,,,,,,21,,,,,,,,,51,28,,8,,54,,66,32,,46
user_1615,,,48,,,27,46,,43,12,,,29,,,43,,,61,,,,22,,,34,,,80,,,95,58,,,75,70,,59,29,,,5,,77,,47,57,,48,17,,,,,,,,,75,52,,,,80,54,66,62,,,40,,43,52,,,,61,,,,,,,76,,21,,,,,79,,,,,,,28,74,,,,,,61,,28,,,61,,23,,,,40,,,,,,,,,26,,,,,,56,35,,43,48,,70,,,,,,,,,78,63,41,,,,,,,,,,,,49,42,,,36,,,,,58,26,,,,69,,52,54,,,,,,72,45,36,,,46,,22,,,,,,,14,,,,28,27,,,,,36,50,,34,64,50,63,,49,,,75,,,,,53,,,,37,35,23,,,41,,,,39,,,,,,,65,24,49,,,,19,,31,15,,,,29,,,40,,39,,8,,79,,,,,60,,,,,89,71,,,,,,15,20,43,,,,31,50,,,,,,,28,31,41,,,,,,56,,8,,,67,,,5,73,,,,,,46,88,30,30,22,,,,,,30,,,74,,,61,34,,,,14,,,,,,,,,,,,,,,,,,,18,,81,,,,,,,,,63,,,27,,24,52,,39,,,37,,44,,,46,,,,,,,,42,,,,,27,,,,48,,,,,,,,37,,47,,29,49,,,70,80,47,,,45,,,76,,41,,,,56,39,,,,61,,53,,,48,,,,,,,57,63,,,,,43,,25,33,,,,69,,,,,26,56,,42,,,29,,68,,,,,,,,,,82,,,,29,28,,13,72,,,,43,
