user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1412,41,,,,25,,12,,,32,,,26,36,,,,,,,,,19,,,,31,,,,,,,39,,,,,,,,82,,,,43,,,,23,37,54,,25,,65,62,,,67,,,,,,,,42,,37,31,,51,,,,,25,,,60,18,,52,,,70,26,,,,42,,,,,,,,55,,44,,,46,,63,24,,,,,,,,,,,,25,,,,52,19,,50,,,,95,,,,48,,,,,,,,31,51,,44,,,,,,,,,,61,,24,,,,,,,,21,,,,,42,,,,,,,65,,,,,,7,58,,,24,,,,49,35,,,42,,,,,61,9,,,29,,48,47,,68,,,,,55,55,41,72,,,47,,,62,62,,39,,,,,,,,,,33,,50,,,,24,22,,,,51,,39,,,,,,,,,,,,,,,75,,,45,72,63,23,,,37,,,,,,,,,,,,,,,,,56,26,,,,19,,,,,,46,,33,23,65,,,,,,,,28,,,,53,,,51,,,13,32,38,,44,,,,,,31,,,,,,,,58,52,,,,,23,,,,76,30,11,,58,,,,,,78,,,23,14,38,,,72,27,,,,,,5,,39,,,22,,,,30,77,,,,,,,,,,30,,,,,,72,,19,,11,,,60,,,,24,,,,,,,,,,,,,,,,,,51,,8,,35,,,,,27,,,,25,,29,82,,,,,,,,,,,,63,77,,58,,36,44,,,,43,55,,44,45,,,,,,,,,,14,75,61,,,65,57,,,72,,,,43,,,
user_1413,,,,,,,,,,26,30,,,12,,,,,,47,,,54,,21,,74,,,,,,20,,,,,60,,,54,,68,,25,51,,55,,55,,,,,,,46,,,77,52,48,,,49,,15,,,,,,,,,,,,,,,34,,49,40,56,,51,,28,,,,,,52,,,,,,,,,,,,53,65,,45,,,28,,,,69,,,,13,,43,,51,37,,,,46,1,,,,51,,25,,63,,,61,53,,,57,41,,,,,33,,12,47,,,,,,,,,,,48,,,58,92,16,47,,,21,42,18,,61,,93,,,,,29,,,,,20,,22,,,,16,,,92,,,87,52,,41,28,,76,24,67,,,52,,80,57,,30,,,,48,92,59,30,,,,,,,,31,,,,40,,,,,38,9,,20,,46,,75,9,,,52,80,,,40,,33,,,,67,,,45,34,43,,,,,47,,,,,,,,16,,55,,,,,58,47,,,,,24,93,54,,,,30,,,,,,,,,40,62,,41,,,,,,,,,,36,16,,38,,29,,,,14,,,64,,,,13,17,,48,51,,,,55,17,,,,,,49,55,41,,,31,,,,40,,59,52,80,,88,,,,,26,,,57,56,,,83,,38,28,,75,,34,,39,,,,,,,71,,,,,,,62,,60,80,,73,,,,47,78,,,,,53,16,,,,,,,,,,46,21,,,,24,,,,48,,52,,,20,42,,71,,,37,52,,,53,82,,,,,,,78,64,16,70,41,,13,,,,,27,,,48,,,,42,15,76,,,,,,54,,17,,58,,47,63,,,,55
user_1414,,,,49,82,,4,,19,,,40,,,,20,,37,,27,,,46,50,,,83,,50,14,,39,23,28,,,,,,11,91,,,23,,,,,,,,,,,,39,,,64,,,,,,,,19,,,,,,74,,,24,43,,,8,,25,,,42,,75,,,12,,,,,46,59,,,,37,,,,,,31,,,,79,53,,,17,56,,,75,,,,33,,30,,31,,34,,,,10,24,,48,,,59,,56,67,,44,29,,84,48,,3,,,,32,,30,,,30,26,,,,51,,,,28,,,,11,58,,,,,46,,,,,84,,,,,51,,,,,,,36,60,,,57,,,74,7,,,,,61,,22,60,,44,,,46,51,,51,,28,,,,66,,41,35,,,,,,,64,,,54,,40,,,,,,,,,,,,,,,,,,54,,,,,65,,,,,,22,,,,,53,,,,38,,,46,,,55,,,,,81,,45,,25,,,,,,63,,51,,,,,51,63,,73,31,23,,49,,,,,,,,,,,,,22,,38,,46,,66,,,,,,,,,56,16,,,18,,22,,54,36,,,,13,28,,,,,26,,,90,,,,62,51,32,,,35,,,,,,63,,60,,,42,,38,,48,,,,,,,,,46,,49,39,,,,,87,,,,74,61,53,,,,,,43,,,49,,,52,,,,,,,37,,,,,,,,,,,,,,50,,,52,,,90,,15,61,,,,30,,,,,,27,,,,,43,44,,,49,27,,30,,,,,,,,,54,,,,47,,,,,,,,,65,,30,46,,42
user_1415,,,,,,,,,25,44,,23,,28,57,,,60,67,,,,,,,,32,,,,,,,,,81,83,,,45,81,68,,,56,41,,,49,43,,,,26,,,,,,80,,39,,,56,,29,,,,,,74,47,,36,,61,,,,,,,,,65,,23,,,,,48,,,,,12,,,,,,33,23,79,55,43,,65,,,,23,45,76,58,,52,,,,48,,46,23,,,,,23,,,,,,33,,68,,,41,,,,64,48,3,,,,,,56,,,,,,,62,21,,,,51,,,56,22,,,29,27,,,,,,19,83,,30,62,,20,,,,,32,,,,,,,,,,,,22,,,62,27,,,,,,,,71,,,48,,49,,,71,,,,,,,,,,,,,43,18,35,,,,,,,,18,24,,,,66,,,,49,,,,,,59,20,,61,,,34,55,,,,,,50,,,64,,45,,37,,,27,,,,,21,59,,,,,,,,,,,,,,69,,,,40,,37,,,,,9,,,,,38,,,40,43,,41,,64,,38,,44,,,,,,,23,,,24,25,,,,,20,,,51,,,55,75,51,,,30,,,48,,,,11,83,,87,35,,,,46,,45,,35,,55,,33,,,,,,77,,53,,35,,67,,21,,,77,,,77,,30,3,23,90,,54,,,,,,,,66,,,39,,,,,85,,,,,47,42,,,,,,65,,,,68,,,,,36,87,,,,44,,,24,,,15,,,,42,,,,40,,,62,36,57,50,,,,,,41,,27,47,45,48,,,,,13,49,,,,,,,,25,30,,
user_1416,67,,22,,42,,,,,,,49,,12,,,,,,54,,,46,,,,,,24,,,44,,,,,87,,,,,,24,,,,,,,24,,59,,56,88,,,46,,69,,,,,,,,,,,,,62,,,,,47,,21,,16,,,64,,62,,,5,47,,,,34,57,,,,45,,11,,,72,,67,,,,,,12,,,79,63,,,,,19,,79,,,,,,,63,,,29,22,52,,,,,33,,,23,,,43,42,7,,,,,,46,40,,18,,,,,,35,,,,,,62,60,,,45,,27,35,12,,,18,76,,57,,,27,15,24,,,,,,,,,,46,18,78,,,,13,,58,,,47,,51,,,,,60,,,40,35,51,57,77,,,,,,,,,,32,25,,,,,,,,,,,,45,41,,44,,42,,,,,59,,14,,17,50,,50,71,,19,34,69,,,,37,,67,,41,,,,,49,35,,,,,,,,21,35,,,,,56,,,55,,,49,,,,,77,36,,,,,,28,,,,20,,66,,,13,19,,63,33,61,,,,55,6,,,46,,,,,,40,50,,,,,51,,,,39,43,,62,26,,,47,,90,,53,,,28,78,,,,,,,,,,,66,,,71,18,64,,,73,22,82,,37,,64,53,,,35,79,32,,,,,,38,49,,27,36,70,,74,,,,,,,,45,29,,,,,,35,38,,,32,,,,,,13,,,,49,59,,,43,,48,68,,,53,,44,,,38,,,,43,,,39,55,28,,,,,62,,,53,,,,,38,,,,,,,,,,,75,,,55,74,,,,,45,,56
user_1417,,49,,,,46,,,34,47,28,,26,,,,,,,,62,,,,55,28,,,,34,69,,,,,,,11,,,,73,92,,30,,,36,,,,,,,,,54,,,73,,42,58,,,,,,,,,,54,,30,,,69,,43,,,,,60,,69,,,,,,,68,,,,,,37,,,,,55,,62,,52,,48,,,,33,47,6,,,,,,67,68,,,,54,,,83,,,,,,,,,67,,,,,,,,53,,,,31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,43,,,,23,,,,,,,,,46,57,90,,,,42,,,33,,57,50,,,20,,,,,,,61,54,,34,66,,44,,,32,,,,,,,,,,,,,,,,,,22,,,,,16,,27,,53,25,72,,,,,,79,,,,,,46,71,,,,,,54,,47,,,,,,,51,26,,,,,69,47,38,,,19,24,,55,,,,28,,,,53,,,,,,,,,,35,,,,,,,16,,,,51,45,30,,74,38,15,,,,,,,,,,,,,57,23,72,53,,50,53,,57,,52,,61,,36,,78,72,,,,,70,,90,,29,,48,,,,,56,,,27,,,,,75,,49,47,70,,49,13,16,,,,,,,,,,18,,49,15,55,,,,50,,,,,28,,62,,,,,,23,,,,,,14,,,,,50,,,,,,19,,,40,,75,,45,59,,,,,,,,,,,30,41,,,61,39,,32,50,,24,21,,,,,,,,48,,,,72,,48,,,50,36,,64,,,30,44,36,,
user_1418,,55,,43,58,17,,,36,45,,47,,55,,,,39,,1,,,,,50,,,,,14,71,,,41,65,,,29,,,74,74,,29,,,,55,,,,,,,25,,,,,,,23,60,,,,,,,48,,,69,,58,50,,,,14,,,,,,45,50,,,12,,,,,,32,68,,22,50,,,25,27,35,27,75,45,30,45,,,,50,,35,,63,,29,29,,,68,,48,,,48,,,41,,57,,,,,,71,62,,52,20,,57,62,69,,75,,,37,,21,17,,,,,,,,,,,,,,30,,,,,,,,52,,79,34,,,,44,,48,13,,,19,48,38,46,,,,11,,,95,,,43,,,62,,,66,,76,,,,,,,,,,69,,,,56,,,,,,,76,,,,53,,,,,,,,,,70,38,,,26,47,,,,67,72,,,,,,25,,30,,15,32,,71,,,36,,68,,,,,,,,26,,,,,,50,,,,,,,51,,,,,,,,,,,,,56,,,43,,,,,,39,,,,,,2,41,,55,,34,,,,,,,,,,,27,,29,19,,,,60,,,,26,58,43,39,,63,,,,27,,79,,,14,,46,,,86,,,41,,,,4,81,50,,75,47,,37,,,77,,,43,33,,72,,13,,,,,52,,,,,,54,,54,50,,,72,,,,,,34,,13,,,,,,,,,,,47,,,,29,57,,,,,,,39,,,22,52,78,,,,,,,,18,,,,,,,43,,6,72,,,30,,34,14,48,,,,,78,,,,17,76,,,74,,24,47,,,,,,,,24,,,
user_1419,,,,,,53,,,56,22,26,36,,,75,,,60,51,,,,15,57,30,,,,18,,,,,45,85,,83,,,,17,87,59,,,,53,,,38,,27,,,,,,,,73,,,,35,,62,,,,,,,71,,,,24,,,,,,,,,60,,,,,,,,,,59,59,,58,53,26,,,,,,,,,5,,,,,,,27,,,32,,43,,,62,29,,42,,,86,,,,,,,,,57,,,26,17,,,,72,48,68,27,46,,,18,,,11,14,,,,,26,46,,11,,,53,47,18,,,,41,,62,,,48,91,,,44,,23,,,,,,71,,55,,,56,,,,,,,,,59,29,,,2,55,,,21,,50,49,,30,,,,,90,,,,,28,,,,,,,,,61,,,,40,56,,13,52,22,,52,81,,,64,25,66,52,,,,,56,,,73,,57,35,39,,,,32,,45,,,52,13,,,38,,,,,,,43,75,35,,,,29,,9,,,,,,,,55,61,,,35,,,,,,,21,,63,,,36,,22,68,,,44,,37,,90,35,,,,63,,,59,31,,,,46,,,,,20,,,,13,74,66,,22,,,21,,,,,,,,,,83,40,,,,,,,,,,,90,,41,20,,,,79,67,59,,47,,38,,,81,,,,,75,,,40,77,73,,,,,,55,,,,49,,31,,,,,,,,24,,30,,,,,,53,,,,,3,58,55,,,,,79,,,,,,,54,85,,,,,,,75,,,74,,,,62,,,,,,,,,,,,,,59,,,,,59,,15,,55,,,,34,,18,55
user_1420,,,16,,,,48,,,,,,,,,,,,,,,,39,65,45,,,,45,,31,,,44,,76,,46,,,78,76,78,,25,,,50,,64,,,,,34,,56,36,,,,,,27,,,42,25,,,,,,,,27,,,,31,,,,,,51,40,,,,,,,,,61,,,,47,,,,,54,43,,76,,9,,,,,41,46,76,,,34,,17,,69,,43,,45,,,,15,,,,63,,48,,,61,,61,30,,,49,,,,,,,,51,46,,48,,,,,,,,,25,,,45,95,,,,,,,44,,46,,,,,,,41,,,,,,,,,,,76,,,38,10,,,,,54,,,,,,,23,43,,,,25,,29,,,,,48,,53,,,,19,,9,33,,,,38,,,,12,,,34,33,54,,,23,68,,,49,,,,18,,,46,,,42,80,29,72,65,,,,8,,65,,59,54,,,17,84,4,,53,,,,58,69,,31,,,46,,,,,56,,51,,,82,65,,,,,21,,,,,,40,,29,,,,23,63,37,,37,33,,,,99,,,88,,,50,63,36,,23,,,,,,,,,,80,,42,,,,,,38,,89,,,,22,12,85,,77,,,,55,,,67,41,44,,,20,,,55,49,73,,,79,53,,,,61,,,,,32,,,,,,,74,,,39,,,,53,,,,19,,,56,,,58,57,,,25,,,29,,,,57,,,,,17,21,,,,33,,,89,,,23,,,,,,,11,,50,,,,,,33,59,,,53,41,,,,,,,35,,36,46,32,65,48,50,46,,,47,53,,53,,29,,,11,,,27
user_1421,64,,,,48,,,19,,31,,59,,,62,22,,,,,,,26,67,20,27,,,,,,,,,,73,85,,,42,56,,,,,,,37,57,,17,,,,,,,,,,,25,,,,60,42,,,,,,51,,15,,,51,73,,,28,28,,,,,,,43,,81,,22,,,,,,,,,,,,,,,,,37,,59,18,10,82,,43,,,,22,,,,,14,,,61,76,,,,,,,43,,,64,,,,,57,53,75,,,,,,,31,,,,,,,57,48,,,,,,,40,82,,,,,,,,,,,,16,,,,20,,43,,,,62,,,,59,,,9,,40,,,18,,44,45,,,,,,,,,54,67,,,,,,77,,58,45,,,,,41,,,,,24,14,,,29,,,,25,,46,38,63,36,40,18,,,15,54,,,,,,44,,,64,,17,19,48,34,,,,,62,,70,58,,,,,,,15,,,,,,40,49,30,77,,,,,83,,,19,,,52,,19,73,34,26,,,,68,,,,,,,,,26,61,,,33,,40,,,,35,,,,,,,,,48,40,,14,,26,,,,,74,,10,,,,,,,31,87,64,,,14,13,78,,93,,,,,61,,63,79,65,10,47,47,,37,56,,,,34,84,62,63,,43,,,,62,,,17,,,,38,,74,,31,33,,47,,,,,,,,43,,,,,73,19,26,,,,29,36,,,59,27,,,,,23,19,,,,91,,80,,,45,,28,40,57,25,,,,51,,,,44,19,,,,11,69,12,,,,,,,,,,,,41,64,49,,,,,,,,,32,,,48,51,,
user_1422,45,51,,,,,37,55,,,38,,34,14,,42,,,68,31,52,,7,,37,,25,,55,,,,,23,,,73,,,19,34,70,,30,,,,56,72,,,,,,,50,,,,71,,35,,,,,14,,49,,,,55,,,,,,,,,,,,,,65,54,,39,69,,,,,13,,,,,50,56,,,,44,69,22,,,,,,20,,,42,,,,,9,,,,58,32,62,,,,,,,30,,,,,,44,,63,15,,,,,,,,55,,,,9,,,64,,,,51,,,,,14,,,44,,,,29,33,,50,,,53,,,,51,,24,,,,15,29,,,61,,,52,,,,,,,35,53,,,,53,,64,,47,40,,,,,,49,51,,69,,,,,,,,,,16,36,,,,,,30,,,,,,27,,,,,18,,70,59,,67,,,,,63,,,68,,,87,,68,,,51,23,,,74,52,52,,,16,,56,50,,,,49,46,42,36,11,,49,32,,,,,,11,,16,50,51,,,,,,,37,68,,,,59,26,,,,,,,,,19,,,66,,,,,,,,,23,,61,29,29,,,38,,,,,61,,8,,,,,,55,,,,,,29,,,,87,,,,78,,,,55,53,,60,65,,45,,35,,,,,34,43,,,,,,,93,,,,,,,39,27,16,,38,53,77,,,,,66,,,,,,,,,35,,27,,,18,,,,,,,,,,59,,40,,,,,,,,,,,,,,32,,,,,,,,,73,51,,34,36,58,,,,,,,42,64,39,,,,70,,41,,,48,,35,,,,,,14,37,47,63
user_1423,,,,,88,,,,,,,49,,,61,,,,,,31,19,31,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,48,,,,,,56,46,,,41,,,,,,,,61,,,59,,28,,26,,,,63,29,48,50,,16,,13,,4,,,,,34,5,,,57,36,39,27,10,,64,,34,,,,48,,,,53,78,46,72,,86,,52,,56,,41,,33,,,96,19,,,54,66,,,,57,73,,,50,,,33,,10,,,,,,34,,,,,,,,,,,,,,,,79,46,47,,,,,28,,,,,,,8,,30,,,,,,70,,,,,57,,,,51,,,,,,,,,19,59,,34,,75,,51,49,24,,,,51,,,,,,96,,,,56,,5,,,,,42,,17,,,,24,,,,,35,,50,49,78,68,,,,,,,16,,,31,38,41,,,,23,,56,,,62,,,,45,,,,,,,60,,,,,,,,,57,77,52,,,39,19,15,,,,40,14,,33,,,,,,,,,28,,25,24,,,,,27,,14,,,,,48,,,,,39,28,11,,,,,,,,,79,42,,55,,,,34,,,77,,,43,64,,63,,86,,,,,,,,,61,,50,41,,27,,27,,,42,,58,,72,,,,21,,,,,,72,,,29,56,,,45,,,,,,,,,,17,24,48,,,,,,21,,,20,21,,,46,32,,,,,,,,,,,,78,,,38,,12,,,13,,,,,,58,,,,62,64,,37,68,17,33,60,,,,,,16,,36,,,,39,,,,56,,,,37,,52,,,,,
user_1424,62,37,,,98,,,,,27,,37,53,22,78,,,,,,,,,,,,,,,,,,,,,,82,,,20,,86,,35,11,67,,,,,31,40,,,,,,,,,,45,,,,,65,,,32,,,,20,,,,,,42,,46,,72,,,37,31,,,,,,78,26,,,,,,19,,47,,38,,44,,34,67,,,,34,56,62,88,74,,52,,21,24,32,,,,,,,43,,21,,,,31,,,,73,,63,,,,,45,,,,,,,,,,,54,,,61,,,,,,,,,69,,50,,,49,,,,,,78,,,17,,23,,,54,,,77,,,,,,,39,75,,,,19,,52,,,63,,,,37,,,,76,58,,48,56,,,,,34,,,,,49,,,,,30,,,,,,,,,79,46,,,,,34,,60,21,38,33,,,,,42,,,38,,,48,,58,,,,,68,,41,,,,16,66,9,,,,,,,10,,,,,,,,54,,,,23,20,,,,45,,45,,35,,,35,,54,,,,,,,,,,,52,42,38,,60,,37,,,,,,,,,,11,,,,40,,,,,66,11,24,43,,51,37,,56,,79,,,,38,,41,,85,28,,39,,60,,,,55,,,60,6,34,,,,,85,,50,,,23,79,,,,,,30,,,65,,13,,70,32,45,,,,,75,,45,,,,23,,,,,19,,,,,,,,,50,52,,73,59,,,42,,,,,,86,,,,,,,,53,,,,,,,74,63,52,,,,,,,41,32,,,,56,,,,34,18,34,,39,76,19,19,,,,,32,,,48,,,,50
user_1425,57,35,,,75,,,,,,,,,,65,,38,,,,,,,,,,,,,48,37,,37,,,,,,,,,87,,,44,59,,56,,28,,60,,,31,45,,,,82,46,,,,,,36,,,,,,,,51,,,,,26,67,20,,70,26,15,,48,,,,,,,,26,,,,68,,,,,36,,49,,55,,,,,,,,,,,,53,61,,26,,21,28,14,,,57,,,,18,,,,88,,32,,,30,,65,,,,,,,,,67,13,,21,25,,,,,,,49,,,,20,10,,42,,28,49,,7,50,77,,85,,,26,,54,14,10,,,56,,,,,47,37,,,,,,0,59,,58,,30,,,,,,28,,71,73,,,,,,,,,,,12,,,,,,24,,,,,24,,,23,,20,91,,23,,33,,,,,62,,82,,38,,,,,,,20,,31,51,,,,,,,,,,,,,18,,53,,,,43,,,,,33,,,38,,55,78,43,,41,,,70,70,43,76,14,,55,,,,,,,,51,,45,,,73,,,31,,,,55,,,,86,,,,51,,,,45,,,,,64,34,,,,,,33,66,,,,24,57,,,,,16,37,82,,86,27,,54,56,46,,52,,50,,,,,,,,,,,,54,,,50,33,,,,,,63,,,,,,35,,35,,,,,,,,,,,,,,,,,,,33,,,,28,,,47,41,,,,,57,,37,,59,,58,83,,,,35,,,,67,,,,,,,,53,,,,,72,,,,30,,,,,,,,,24,17,41,61,,,,,,,,,,,79,,29,,28
user_1426,,,,,,,51,,,29,27,,,,,,,,,53,,,,60,,,68,,25,15,,,,,,,,,,,,,45,,,38,,,,66,,,,50,68,,,,,,,,,,56,46,8,,,,,,45,,,,,,,42,,17,,,,,62,,,31,,,,,,55,,,,,,,,,76,,33,,45,29,,,,82,,,,77,,,,64,,31,,39,,,42,,66,7,,,,,,,98,,,,26,,,61,,37,30,,,,65,,,,,,58,,,58,,,,,,,,23,,,,,,28,,,,56,4,92,,,41,,53,48,14,,,,24,,,46,33,,,66,40,26,,,53,,,35,,33,54,73,,,,,,57,,54,,59,,59,,,,,,,,79,,38,,,,,40,,,,33,25,21,,24,42,,,65,57,,,,55,,,,,,,54,,59,,,,,61,,,,38,,,52,,,,,79,24,,63,50,45,79,,91,,41,52,,25,,,,,53,,,,,,72,,,,3,50,,29,48,,12,,50,,,48,,,42,49,53,30,,42,,,58,,,,,,,,,,37,,,,52,,,53,,,,,,,,,50,48,,,83,74,,,,38,66,12,74,,,,48,,,,63,34,,,55,24,,,,74,,69,,71,,17,27,45,,,,,,,,82,,,48,,39,,,,,,,,,,,68,,18,,32,,61,30,,28,,,,,,,,,,67,,,47,,,,,,25,85,,,54,,,,,,,,58,,,,37,40,,33,,,,51,,,,,,,,,,,41,,,68,73,64,,26,44,,,,50,,66,54,48,,,
user_1427,49,,,,,23,29,,,30,42,,28,54,,,52,33,39,,37,,,,48,,19,,,,,,43,30,,,87,,,50,,76,,,,,,29,,,,,,,,,,,,,,,46,,,,14,,,19,,42,,,,,,61,,,70,39,30,63,,,73,42,,28,,,,,,31,,,,62,36,,,,,44,78,49,,55,,,,88,,,,55,,32,,,,63,,,23,,,,51,55,,,,,30,,,,63,,39,28,,,46,38,,,,,42,,21,44,,19,18,,,,,,,,,,,43,10,25,,,52,28,47,33,,,,,,,,,,,,,13,,,,34,,,,,31,85,,,12,24,,41,,,51,,71,,24,,,,,,,,61,,,81,41,33,,,,,75,,,,,52,,,,,,,,,,53,35,,21,20,55,,51,,82,,,,,49,69,,,41,,29,43,,,30,,56,20,69,,,58,20,,,,28,,44,,,,,,,,9,,,,,,77,,,43,,,62,,8,,,12,21,,,,84,,,58,41,,40,,24,,13,34,40,27,52,,63,,,,91,,,,,51,,,,45,,,,29,12,,37,79,,,,,,,,,,,,,,,,,,,22,47,,65,58,,29,,,,75,11,,20,,,69,36,23,,45,,,,63,11,32,42,,60,,,,,,,61,16,,73,,38,,,,60,,59,57,,62,54,,,37,73,,36,,,38,,,,,,,41,,,,,48,,16,,56,77,,,33,,,,,64,,25,,41,,,,,,,,,89,,42,33,,,,,,44,,,51,,27,52,29,58,,,42,,,6,,,43,,30,,28,53
user_1428,,,41,,75,,,15,,,27,25,,38,,,,,,10,24,27,53,70,7,,,,,28,,,,12,94,,74,,,49,15,,54,,48,,,,28,,,42,,17,34,,,,,,,,68,,,20,,,,,11,,48,15,,56,,,,8,,,57,,41,,63,,,,,,,,,,,,,48,,,,,,31,67,,67,,62,,,21,33,22,,,,,,58,47,54,36,,,,,,35,,,,,,,41,43,69,,35,25,23,,,,79,,,,,,,68,,,36,69,,,,39,,,,,,,16,29,,39,,18,,,,,44,,,,19,,,,,,,6,27,,,48,,,88,,,32,54,,,46,,,,,65,,,,,54,,62,46,,,,,46,,,,,,,,,17,,,,,29,41,55,,54,,26,,,,55,,,39,,,,71,,56,,,,,,,,,,,,,,53,,,,,,,,57,,,,41,,,21,,,,,,,35,,,23,,,,,,,21,,,,67,,79,,,,,,,,19,,,,,,,35,6,,,,20,,,67,,49,,81,32,60,,,,,,24,,,,26,21,17,,,,,,,,,,39,,,,,,,,32,85,,71,,,30,,53,28,56,59,,,,57,,,52,,,,,57,64,,49,,,,20,,,23,,,69,,43,40,78,,,37,,,,,,,,55,,,,,,,,,,4,25,,,,,,,,,61,,,,,,,,,,85,,,10,,26,,,44,,,,,,,,,,49,,,76,65,41,54,,,,,,50,,17,,25,,17,60,,,,,,17,,79,,,30,20,,,
user_1429,52,66,,19,18,,,19,61,,,,,6,70,,,,,,,,58,,22,,,,,,47,,,12,12,70,,8,,,,75,,,29,,,,,43,,,,,60,,62,54,,,,,33,,,,,,,,,,,,,39,,,,,,21,,,,36,,,,44,,,,,,24,,,,,46,,,,37,13,70,,62,,58,,,59,,,42,,,,,9,,54,,,29,,,,39,,,,,,,,,,,,,,,,,68,,,,,,,,52,,20,47,,,,,20,,,34,,80,45,,31,,48,2,,,14,39,81,,,,,,,,,,,,42,11,,,,,,,,,,,,,,65,,,,,70,,,43,,,,47,68,28,,,74,,49,,,,,,63,,54,30,,,,60,,,,33,,,,18,44,,35,,,,,51,44,,60,,,,,,,48,,,54,51,,35,,,,50,,51,51,24,,,,,68,,,,,,,44,30,,88,,,,,75,,,,,59,,,,,,,,58,,27,,,,66,,,,,26,,,,52,34,60,,23,,,,,,66,30,,,48,,9,,,41,61,,,,,58,49,,57,73,,25,,,,,,,46,17,,53,,,,,23,,,,37,,56,,,13,,,,52,77,,,53,40,,58,,,,,,,,,,,,,40,45,88,43,,,,,,,,,,,,53,,39,18,,49,,16,,17,,32,,50,,,48,65,35,39,21,35,,,,,69,84,,,54,45,,,,78,,,,,,,75,,,77,,,,55,,,35,,,,,,,,58,,,,63,50,,,56,,,,52,28,,,,,,65
