user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1795,78,61,65,38,,,20,,56,30,,35,,58,,63,45,48,,,49,78,,,17,66,,,,56,,,,,44,,,,,,,,,,,,48,,31,,,,41,,,,57,,,45,,,,50,74,,,,,,,,,,50,45,,,79,,18,,40,43,16,36,,,,,,,,,17,,,,,41,,,,,,40,24,69,79,,52,,,,,32,,70,,57,,,,,47,57,,68,,,,,,16,,23,,,0,,69,46,63,,,57,,30,,,,,,,51,,,41,42,69,,,,45,,44,28,,,24,,,,59,,36,,70,,35,,,41,43,,77,,,,16,,,39,,,,,11,,,20,27,,24,68,51,57,,46,,55,,72,5,12,25,55,,88,,,,,,,,41,30,45,,,67,,,,,75,,,,,91,,77,,,25,,40,74,,,,,80,11,,46,50,,,14,,20,,,,,,,59,,26,48,64,,92,8,51,,54,,,,,54,,,,,47,,55,,,30,31,,,58,,,,,,12,,,,33,26,,60,,,,67,,,50,,,,,56,,,,,37,,,,,29,25,,,,,45,,,57,6,,,,41,26,71,,,4,51,,,,32,,,45,,,,53,,26,,,52,,,,,,,,,,,,,50,62,32,,,20,,84,22,30,,,,71,18,,47,,75,16,,,,38,,,,,6,,,,,,,,,50,48,,,,,,,,68,,,,,,,,,62,,,,,46,,36,,,,,,,,12,17,90,44,,33,,,,,,,84,79,,,,,,,25,52,,,,76,,,,34,,,,20,,33,,61,,,,,,,60,53,
user_1796,78,,,12,,62,52,,42,74,,,43,22,,,,24,,,58,,,,54,,,,,38,,53,,,,64,,60,,,68,,59,60,,,,,,,,,56,,,,,44,35,,32,47,61,22,69,6,,,,,,38,13,50,,,40,,,,66,,,10,,,,65,34,,35,,,,44,,,46,,7,,8,,,,20,,63,65,,,,,,,13,,,,70,,,,,,42,,,,,,,,,11,,28,,9,,40,45,,22,,,,,47,,24,,,,54,,,,12,33,,,20,,,,,,,36,,,,,,,45,,,,89,,13,,,,,18,40,,,,,93,,,,,,,,,50,,,,,54,54,,69,75,,,27,38,,59,99,,,54,,,,43,48,,,,,,21,,,67,,,,,45,,,90,60,,,,40,,,,,,68,58,,,,28,,,,34,,64,,43,53,,,,34,38,,89,91,5,,,,41,76,,,54,,,,56,,18,,,,,,,,61,,,,,44,,79,,,,,,,,28,,43,35,,56,85,,,29,78,,19,,,,,,,,,,,19,80,,32,,78,,37,51,,,21,22,50,,,20,,,,51,,,,43,,,38,,,6,,,,,51,81,,,,63,55,,,60,,,71,,,42,,,,,57,,46,,,27,,,,,6,,,,22,,,,,,,,,,,2,,,20,,,20,,,17,,,,,,49,,11,,61,,93,,,,25,56,51,,,,,,,,,25,,38,55,19,,,,,16,,,,,37,,,,51,,,60,,,,88,,,,,,,62,,,13,,,27,,,25,,,51,64,57
user_1797,75,51,8,12,,65,20,26,47,42,50,38,31,39,,53,45,59,,,36,,,,,,,,,61,,,20,,45,,,,,,,,,58,,77,,,,,,,47,,42,,,48,20,,,,,,84,,,,,,,,,77,,,,,52,46,,,,31,,62,,,,,59,,,,41,,,73,,,31,36,,,,,,,78,,,,,,,,,69,,,,58,52,,67,,,,,,,,,33,17,,64,,60,,,,,,,54,,24,58,,73,,,,,,,45,35,58,,,,,,,,,,,,,,,,44,,,,,,,35,,78,,33,,41,,,,,,,,21,9,,,90,,,,,,,,,55,32,50,19,,,36,,,35,63,,,,,,,9,,,,46,40,,,23,,,,75,,,29,,85,,,,,11,42,,51,,,70,,,,29,,,,50,49,,86,,,55,82,40,,,,33,34,,,,45,,,60,40,57,,,,,54,,,62,,,,,,,37,,,,17,,23,71,,95,,,,,,,,68,67,,,,,41,,,,20,39,,61,65,27,,,,,,,78,,20,45,75,61,9,,,,43,,16,,,,,69,,17,,,,26,,,30,,,40,,,,,,93,,,,,,,,,,,52,,,22,,,5,16,,,,,,,,,,,13,,52,,35,,68,,47,,,,,,42,,,26,,34,42,,,,23,,76,,,,6,,,,,,91,,,,,,,77,,49,78,,25,50,44,,,20,37,,42,,,,,,,,,,45,,,,,,,,,,,,,54,,32,,26,,51,27,,,47,,18,24,,,62,,70
user_1798,75,79,49,44,40,,,42,,62,46,,,,,,,56,56,58,61,,,14,,,55,,,26,,,,,,63,,49,,43,,,,56,,90,,,,22,,,44,,30,,43,,,34,,,,37,67,,,18,,,,,,42,59,,32,,,,30,,,,,74,,71,,,,,,,,,,45,49,,,,10,,28,,,,88,81,,46,,,42,19,53,69,,,,20,19,,67,,26,,26,,,,,39,,,33,,41,,,,68,81,,,,,,,69,,,,,4,9,,,40,,,,,80,22,,,14,,,,,,46,,,,,40,,,73,,,41,,29,,40,,,,91,,55,,,,,,,38,32,,,29,,,,,,,55,50,53,,,,,,,,,,51,,,44,,41,22,,70,,,,,,,,,,,,,61,30,43,75,,,,,80,,7,39,,,,,,,,,,61,,,,29,19,68,38,28,98,,,,,,,28,53,,,,,,25,,54,,,,,,,78,,22,34,,48,49,,,,,55,,51,,34,,,31,,,,,,,31,,56,,18,28,55,21,,,,54,,,,,17,22,,,,,69,,,,,,56,11,,,,45,,,,20,,,57,,,,,,,78,,,,,51,,,,61,73,,,47,,,,,,59,,68,,,,82,76,17,,,,,,,,48,,,46,,62,,,,56,75,,,,,,,44,66,,47,,,79,,,47,,,,22,,,36,,,,57,46,,,,80,,,,,,,20,64,,45,,25,,,,,,,32,,,,,55,73,55,,49,,,48,26,,,52,69,60,,,11,12,,32,,,,,,51,46,
user_1799,78,77,,,,47,,6,38,42,,,,63,,,,33,23,32,22,,,,31,,,,19,,,27,,,,20,,,,,,,13,,,68,,66,,,42,,,,61,,,,,,,,,,80,,24,,,,,23,,41,27,73,,,,,64,59,,43,,25,47,51,,,62,,,,,,,,42,,,56,,,,,50,,29,57,17,,,45,16,,,81,,54,,,,,,46,,43,,10,,,,44,29,,,,,30,20,42,,53,,70,,,62,,56,53,,,,,,,,52,57,,,,,40,,,42,,,,,55,,,,65,,45,,,,,,,,,39,,55,,,,27,,,,,42,,,,,,48,,79,,52,64,,,82,,,,,,,,,65,,,54,82,37,,,,,,,,,,,,,,,,,54,,46,42,,,,,,60,79,,30,,,,37,26,,,,15,,,,,,,22,,,,,6,,20,,,,,29,34,,,,,,,,,,,,,,81,,,,,25,,,16,,,,,,,,,,,,,,,,,11,,,20,,16,,,,22,33,,8,,77,,24,17,72,69,19,,,,70,19,85,60,,,,,,,5,,,68,,,37,27,,,,,,,36,,,,30,44,,74,,71,,,74,73,,45,,,54,,20,,,,70,,94,,,55,46,,41,75,,39,60,19,,44,,,,49,81,,,,35,,,,,,36,,,78,40,,80,70,,,,,62,7,,,,,,18,,19,,,,30,53,,,61,58,,52,,,,,,,,,40,9,,,46,,,,,,12,77,,31,36,,,,,38,,58,,,,,,24,,,58,52,67
user_1800,79,46,,,,43,31,23,50,81,35,,,32,,,34,34,45,,68,42,,,,,,,,17,,,,,,37,,57,,,,53,39,,,,,,54,33,,,40,,,,42,41,,40,,,,13,,16,34,,,,,,,81,,,,51,,65,65,,21,43,,29,,50,,54,52,,,,,13,,44,33,31,34,,,,46,,,56,,,,,72,9,41,,31,75,,,,,,,,72,,,,40,39,,,27,,,,,,39,56,66,,,,,,,56,72,71,19,,37,59,,,,,68,,,53,43,,26,32,,28,36,72,,,,40,,12,81,61,47,73,,,37,77,,,,,24,,,34,84,27,,,42,,,,19,,30,,,,66,,52,44,,,87,54,,51,80,87,,,,57,,64,35,,54,,,,46,36,,,,47,59,,,,40,64,76,,,29,73,36,,,,,,80,,,,,,,,23,63,,38,,40,24,22,38,,,54,42,,,11,,,,,,,26,,,,46,,,,64,36,,,,36,,65,,,,,,,,,,19,,,,33,,44,63,64,,37,,,,,25,62,22,,,,,,,,,53,,,64,,,53,77,,30,,,,20,,,,27,,,,,23,,,,,,,,,,44,,,58,,67,88,,,,,,,72,,63,,58,,,14,,,,,33,,,,,53,,,,,47,,33,,,,59,,,,,,,61,,,,,23,,38,,22,,,,78,22,46,7,29,,,,,,,,,,49,,,,,13,75,,20,,56,48,,44,29,,,,,,,,,,,42,,33,,,,80,,,,61,,,,,,,,30,,,,,,25,,,,,,,,37
user_1801,77,,,,,63,,,58,68,,45,12,23,,,31,,,,23,54,,,28,,19,,34,31,,,,,,,,,40,,29,,56,,58,,,,32,26,,,62,,29,,,37,,,,,,16,,,39,,,38,,,22,47,53,,28,,,30,44,,,39,,,,58,,,,,,,46,,,,51,,,16,,,,,20,,28,72,,,78,88,55,,53,81,,,14,29,27,12,70,51,59,,,16,,,,37,,,,,60,,32,60,,,,50,,,,,67,,,,,26,,50,50,42,,,,,,,,,,35,,,,60,43,50,,89,30,46,,,,,,,68,,,,,,,,75,,,,,,,,,50,85,51,,,,31,,,,87,,,,,,47,27,,,,85,,80,39,41,,,54,,,,,,13,,66,53,,74,,,,,24,,,,,,,76,,,,,,56,,,,,,,63,,10,,,,61,52,54,96,,,,,76,,34,,,54,,,33,,52,41,17,,,,50,53,67,,3,,,25,40,,,,,38,,63,,,,85,,,,,,,24,,,,,,79,,45,19,,,64,,33,,,17,27,,,13,26,66,,,,70,,,,,,,44,55,,,58,,,,,,,87,,,,,74,,,,,,,,45,,,60,,,,36,,,4,15,,,,,53,76,,,,,8,,,,,,20,,,,,,,77,,,,35,,,,,,,,,,,,,,,,,,50,,,,,52,,,,,,,55,87,56,,,87,60,,,,15,,14,,,69,,30,,32,,20,,56,,79,,36,86,,,,58,28,,,,38,,,,,16,,,,44,,65,54
user_1802,77,,,40,,,,,63,62,,,,45,,,32,,49,,55,61,,,,,51,,,42,55,,,,,65,,55,51,,,,,71,,,,,,,,,56,,,,,67,,,57,54,52,,73,,,,,,,,,51,73,66,,26,,,66,,31,46,,11,,59,,,58,,22,,27,,,,25,,51,57,43,,,,,61,69,26,39,,72,,34,,,,52,33,20,,25,,,87,,,,,,,,,,41,17,,,,,52,63,,,39,,,,,75,,14,,51,,,41,,,,,,,25,,,,,32,,,,,,,,,34,,,,,,,67,,40,,,,,,,35,,40,,,,13,,,,82,64,28,,,,,55,,56,28,52,,,,,,,,,,,,55,65,,,,18,,,,16,47,,,,,,78,,,,,,,,,,,,,25,47,,,,,,,,,55,48,,,39,,11,55,53,,73,,,,19,39,,39,49,62,,,23,32,,,49,27,48,,,,,70,,,,,,50,,,,,29,,,,28,24,,,,,,,,,44,,35,,,66,53,,,,13,16,,,51,,11,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,62,,,91,,,,,,,,68,,,49,,,,83,,,,,61,,,,32,91,,,,,,,,34,,75,,,60,,,,,77,,,10,,,36,22,,52,29,,,,,,59,,,,26,,45,,,,29,,,,,,,,,,73,42,,45,44,,,,,,,,,13,,,16,,32,,,,61,,,38,79,,44,,,,,26,,,62,,,,15,,12,,,,54,
user_1803,,,,,,,58,,38,81,,,15,,,18,,22,,,,74,,,,,51,,43,17,,35,,,,21,,38,,,,39,54,,,,45,,21,,,,58,,,,,47,,61,25,,,10,,,61,,,,,,,,76,,53,,,38,53,,47,,,30,67,53,,62,,32,,,35,,,39,,,36,16,,,,,21,42,32,75,,,,,,44,,71,44,,,54,,,62,84,16,,,43,,,78,,22,,50,,35,,,37,71,,,47,,,,,76,15,,,,,,,,29,21,,56,,,,,,,15,,48,,,,,45,71,,,74,,,,,69,,60,38,51,46,,,,,,6,50,,24,,,,,,,,,,,65,75,,61,34,,52,,92,81,,,,,,,88,64,48,,23,61,,,,,,,,,,,60,83,,,36,79,,,,,27,,77,,,,,,,17,,,13,86,,32,,,,,,,59,,88,,,,,,,,,43,,,38,,9,,43,,58,,,,,46,,,,49,,,,37,,28,45,,,,50,,,,,45,,,,,75,,,,,,,,,,,49,,,,,,,,,33,,50,,,,,,,45,,,,,,,,,,,,15,,,,,,,36,87,24,,21,,,,52,80,,,,81,,,,,,,,,63,,78,,,,,,,,,,,,60,30,,22,,,,,26,,,27,50,55,43,44,27,,25,,,18,,,16,,,,,,81,,,,,,,,,,,,,,50,,,76,63,38,,,8,,,15,,29,74,,42,,,,,28,,,,,,12,,,,,,61,,,11,61,,23,,,44,,,,69,30
user_1804,77,,,,28,47,11,,43,,27,,86,37,,,,,,46,75,,,40,29,,39,,,,,,,,,26,,,,20,76,,31,,,,,,12,,,,39,,31,,43,52,,65,,,,47,,,,50,,,,46,,67,,56,,,,,,,40,,19,88,,63,,,,,,,,,,65,40,,,30,,,35,,,61,60,82,37,,,,21,,,74,,62,,29,,,,19,,,23,3,,50,,39,41,,,,38,,,,,21,,68,,,,,33,,,,,,,,43,,,,,55,,42,,,36,,,,,23,,,,67,,,,,,7,,,75,,,,,,,80,,,14,,,,42,,51,,,76,,,,,,,48,63,,,66,47,,,,,,,,,19,,43,,,43,,,,,,68,,,,,65,,,,,,19,45,82,,18,,76,,,15,,,,,,,,90,,,,,72,,47,27,37,68,,24,,,,,45,16,44,68,,,,50,23,,,,,,,34,36,53,,,50,35,,19,,12,,,42,,,,44,42,,,,,,3,9,,69,,,,,22,,,,,27,,,,52,,58,53,,68,,,61,,,,,,,,,,,,,,,18,,,,22,,,,,,,52,81,,,,61,,,,49,,,48,16,,57,,,30,41,32,63,,,,,,41,,,,53,,,,,56,,,,,,,47,,,,13,26,14,23,12,,,14,,,,30,,96,,,,,,61,10,,50,,,,56,,,,,,,59,40,,64,42,,44,,,,,,,,,,,,,,,59,,,40,,74,,,51,,39,,29,,,27,,,,,,,,,53,,65
user_1805,78,81,,11,,38,58,,55,15,41,,,,,57,,48,44,32,,,,,14,,46,,41,,49,,,,,50,,,80,26,,,,,,88,,43,19,53,,,,,,,58,54,47,55,32,,,,79,,,,,,33,,,,50,72,44,14,,,,,,,,75,56,39,,,,,,,34,,,55,,,32,,,,,,,,60,,49,,82,,,,,78,,69,,56,,,,62,15,69,49,,,,,42,,,,,20,45,,,,,,41,,,,,65,,,,,32,28,,,49,,,,,,,,,,,,,21,18,,,,80,,50,78,,,,,,54,15,17,56,,,,,,27,7,,,,,,,,,,,,,78,49,70,,38,,23,,,,3,55,,,,,,,,,,40,,,,,,,12,,,,35,,,,,41,,39,50,,,55,,85,,,,,,,16,,,,53,,,,61,58,,20,,,,,,,,,,76,,,62,76,,,,41,,,,,54,,,,,,,,,,,83,44,,,37,,,,45,,,50,,,,,,,,,,23,,,,,,,,52,,,,,61,,,,,,,,47,20,,,,16,,,,23,,,,67,,21,,41,63,,,,75,,48,94,18,67,,,,,40,65,,,,,,,,,,,,46,48,,,,,,,,,,,,18,,52,,47,,,,,,,,,,,48,,,,54,,,,,9,,,,,57,20,,58,22,,,25,,,53,,,,,,79,15,19,,68,56,,,,43,,,39,,,,,24,46,,,,,58,80,,,,23,,,,,,,9,,23,,,23,44,,10,,43,,66,75
user_1806,,67,66,,,,54,,43,,,,27,34,,40,41,33,,,18,69,,,36,,,,,54,,,24,,42,66,29,,,28,,17,,,,,,37,,,,,,47,,,,59,,36,,,,14,74,,,,67,,,19,,,,60,,,,,18,,,,50,28,,,,,17,,,,,,,39,,59,28,24,47,,12,,12,,34,,49,,,77,36,,,75,65,,,,22,,59,,,,,,25,,,67,,,,,25,44,,,,,,53,,,,,25,,,,,28,,,,74,,,,,,,80,,,25,,46,16,,53,32,39,,49,,,,45,,,79,61,,15,40,,,,91,,,18,,,48,,,39,,,,,33,,,52,,,63,,,,,,,,,,,,60,,29,,,25,,54,61,,,38,39,,81,,88,65,85,,,15,,,,,,,,72,38,,,62,,55,18,,52,18,97,,,,,58,,,,46,,73,,,,,,,,30,65,,,31,,29,5,69,,,,,54,,58,,,,41,,7,,37,,,39,,,,,,78,28,,,,17,,,,,2,,,,,32,,,,,,,,,42,,,70,15,26,,,20,42,,,,,,76,,65,33,,,39,,61,,54,,,,,,,22,79,,61,,,,,76,,,,,,,35,,,,,41,,,,,63,,13,,,,17,,,26,,73,,46,,,,,,,,,,,,,,,63,,,,92,,,81,,,,,,7,,30,,,,,,,,,,34,,72,11,,57,50,,,,,72,,,,,80,40,,,,,,,,,,15,,,,25,,,67,,,,26,16,,32,,39,,,13,61,,42
user_1807,75,69,13,7,13,,50,,44,27,,54,,,,64,,32,54,,42,55,,11,,,52,,,,,,21,,40,30,,,42,,52,,,65,,,,8,,63,,,56,,,,58,,,65,,,48,,76,,,,,59,,,,,,,40,,,,,,59,55,,,,,47,50,56,,,,,,77,,,,54,,,,,,,,37,29,51,,,,,,,,61,,,10,,,,81,64,41,,,20,20,,49,,,,,,52,,,,,,65,,,61,,52,,,27,,,,49,,,34,24,,,81,14,,48,,47,,,,,,,12,79,,,,,,,,,37,,53,38,,,,85,43,,,30,,,43,55,,16,,53,,58,,,22,62,,74,,50,,43,,9,,36,,,,,,69,,,,,4,,,,,72,,,,,,77,,,28,,,,,,,,72,,44,40,55,,,14,,,,,,,,,65,,22,,61,74,73,6,51,,,43,68,,,,,,37,,19,,48,43,,40,,39,,52,,,46,13,,21,,,,,19,,65,,,,,48,,,,,53,20,,23,30,,,58,,,,,,15,,44,51,,,,84,61,27,,,,,,,,,,,,,,,,60,35,,,,,,,,,,,,90,,11,,,,,,,20,3,44,,,25,,,,,,,,,,,46,,,,,,,,27,,68,,,,,,,,43,,,,,,33,,35,,34,,,,,,,,,,,,24,,,,16,,,52,,43,,,,,78,,,,31,,,,,,,,,33,,51,,,,,56,50,,,,,,46,,,,,28,,,,51,19,,,36,17,,,,,,51
user_1808,76,,,,,,,49,,58,,,,,,36,,25,,30,74,58,,,57,,,51,,,,,,,,,,73,70,,,,,,,,,,9,,,,,,29,,,,,,,,,2,,43,,,,,,41,,63,,42,,,,,,,,,,,,40,,,,,,,18,,,,22,15,,7,,,,12,24,,87,65,32,,,18,33,,,,,,60,17,1,,,,,,53,,52,,,,22,59,,,49,,35,,,,,,,37,,,94,,16,,,4,,,,48,16,,,17,,,,,,,,,,59,,51,38,66,,,,,68,42,,,52,,31,,,,,,,,7,,29,,62,,,,78,,,,,,,,,,,,41,46,,,,,,,,12,,,,,,66,,,,,30,,28,,39,85,76,,,36,37,29,,72,,13,,,82,39,,,,,72,53,,24,,,,27,57,16,,40,,,,78,,52,,,,37,,47,60,,,,,39,,,36,,,,,36,8,,,,,,,33,,,,,,,,,,,18,,18,3,7,,14,,26,,,,,,,44,,,54,,,,,,44,51,87,,6,26,28,18,,40,20,,,57,34,,,,,,,37,,40,,,55,,,,73,75,39,,,,,44,,,,77,,46,,37,,,,,30,45,,,,,,36,,,,,,8,,,,,42,20,,17,,,,,30,21,,41,42,,,,63,59,,,75,,,,8,,,,,,49,,,,,18,,,,,,,,91,,,,,42,,,,,,9,49,,70,,,,,,,,,57,,,,71,43,,42,,,59,,,,,12,,29,,,,,,46,,75
user_1809,75,39,56,,,,,,51,61,36,20,,,,64,,54,,,20,70,,,,,53,,39,,36,,,,,,,72,,36,,,,,,80,,,11,39,,,,,54,,,46,,,,,60,,83,,,,,,,,,,67,,,,,,,,,,,,,56,,26,22,,,,,,,54,34,13,,66,42,,,,,50,76,34,31,,69,,,26,,81,62,,54,,,,,,,58,33,,,,,,,,38,23,,43,21,36,,67,,,40,,,,52,,,,22,21,30,19,59,,33,,,16,,,,,,,,52,,52,41,,,,,,79,,30,60,61,43,,,,24,,30,,89,78,,,,,,,,,35,,47,,,,60,24,,,29,47,20,47,,,,45,,55,,,,,,,,19,,22,,,,,,,,20,,,87,,,,60,28,78,61,,,,,,,,36,,,47,,,,48,,60,32,,65,,,,62,75,,51,,,,42,,,44,19,,,,,59,31,,,,,,11,,82,,55,,13,22,26,,,,,57,,7,,,,16,19,,,,,,,,,43,21,,23,76,,,,,,,19,,,60,,,,49,23,58,78,18,52,59,,,,,87,,39,,,,55,,,,8,,39,,,48,,15,100,19,,,73,,,69,64,4,43,,,,50,,,,52,,,68,,,,,,,71,52,30,34,,19,,,,,41,,,,,28,,,,19,,64,,,,,,,,,,,,,,14,,,54,,31,,,,44,,,,,46,13,58,,,,,,,,29,,,21,,23,,,,24,,79,,,62,,,,,,,,,,,,24,,,,,,56,,20,10,,,54,
user_1810,,56,35,,,,50,38,58,79,,,3,46,,17,,,28,53,14,48,55,,,,47,,62,,,,,,,,31,,18,,,,,,,,,,,13,,50,,,,,,,35,,,,44,5,68,,,,,76,45,49,,,,60,,41,,28,42,,,,,,,70,,,31,,27,,52,,,73,21,,,,21,,36,,,,78,,18,,,,,,,75,44,47,29,9,,,68,,,,,,51,,,,,,,,,26,,,,,50,61,,,64,,34,,,,,,,,,37,,,,,55,15,13,,,43,,,,,67,,43,65,58,,89,,48,36,,66,,,,,,,,82,,,,37,,,,,28,22,,,33,,,59,31,,,18,,37,,,,,,42,,,82,34,,,,,,27,,,,,,16,,,,,50,,,,,,20,,,,,,70,58,,41,33,,,,,62,,,,38,46,,69,,,,42,,,,,10,,,,,,52,,,,,,,,,52,,,,,56,,,40,,,,,,,,,70,25,,49,,,,,,,,,,60,,30,,,76,,37,,,,,,35,,,,,,64,34,,,,64,,,,,,,,,43,25,,,18,,,24,45,,,,,,,,91,,,,,,,,76,,82,63,,,62,,,,,44,,54,,77,,56,,,,,,,,20,,77,38,18,65,31,,,47,78,,,,,58,,,,64,,,,92,65,,25,,,,,,84,,,,,,54,,,,,33,,93,20,58,45,27,27,,,,26,,,,,,,,,,,,,66,,67,,18,,54,,,34,42,,51,56,,53,,,,18,,,,,,66,
user_1811,80,42,,10,,67,,42,62,,,,70,,,,40,,,,30,54,19,,,,17,73,,,,,,,,37,58,,,,19,56,,,,,,,,,,,55,,61,,40,39,,66,26,43,,19,68,,44,,,76,,,40,,65,57,21,,,,,,,44,,,,,,,,,,,,,,,,21,,,,,29,,,,,52,54,,81,,,,,,,,,,,,,,,67,,24,35,,80,32,,,61,,,,13,62,,8,,54,,46,49,,32,,,31,43,20,,40,,,,,,,,,,,,,,54,,,,,,77,,40,89,,36,10,,37,48,31,46,,,,,,,,5,,55,,,50,59,,,47,,,,30,51,,,91,29,31,,,83,,9,58,,,,7,,37,55,,35,32,,,,,,,78,,48,,50,,,,,,24,,,,,,73,,50,,32,,,33,,46,,46,,,,,,,23,44,35,,75,,26,,,,,,56,,,,15,,,,,,,,,23,,82,,,51,,,28,,,,,,,,,,,22,,,,,,,,,,,,,71,,43,,,22,45,,,63,,,,,,27,50,33,,,,63,,,,,14,,48,52,,,34,,67,,,,14,51,,,,,,16,,,,26,,,46,,25,,,,24,,,,,,,49,,81,74,,,,,,,,,,,74,27,,52,,52,,52,32,,,,,,,,,,24,,,,,,34,,16,,,67,60,,,,51,,,,,,,,,64,,25,33,,,,,,,,,,,,,,,,,,,61,,46,,24,79,,,,,,48,,,,49,,,,42,,,,,,43,
user_1812,75,61,43,35,,66,,41,41,,,,87,,,,35,15,,27,77,64,24,37,20,,,,68,,,62,,,22,,,59,35,,90,,,,,,,,55,,,,51,,22,,58,52,,,48,57,,49,,,,,,68,,41,,69,,,,,,57,,29,41,,,,,,,,45,,,,,,,,18,7,,59,,,32,,41,62,42,30,,,70,,,22,28,81,,71,16,,7,,,81,,,,,,,,,,,38,,,42,,,,45,,53,,,,78,51,,,,,22,,27,,63,,,81,11,,13,,,,45,,,,,40,,19,74,,51,,,,11,52,,,,,,,41,,,,,,,47,,,,,19,,75,56,85,,78,,,,24,27,,57,,,,,,76,,,66,,58,,,,,,,,,,,,,,,63,83,,,,,,54,,,,,,,,,,,,50,,20,,,,,,,,,25,39,,88,,30,,,,,,34,,,,,,,,,61,,,,,,,80,,,,,22,,68,3,,,,,,,,,,,,,,,,34,60,,,,54,,,45,,,,,46,9,61,,,,,61,49,,53,,67,,,31,60,,,,,27,,,,18,,,57,,,12,44,,,,19,90,,,,79,,,30,58,,42,46,,,14,,,,32,22,,,,80,,,,,,,9,,,,,48,20,,,,,,,46,,,,51,,,34,15,62,39,,,51,,,20,,,,,,31,,,,,,,,47,50,,,,,63,52,,,56,,25,,,,,35,,,,53,,,,82,,20,65,,,48,77,50,,,,24,28,61,52,,,64,,22,,,,,,58,50,
